fares,pickup_hour,vendor_id
210128.65922880173,2014-11-12 20:00:00,CMT
217513.0492529869,2014-11-12 21:00:00,CMT
208238.1791548729,2014-11-12 22:00:00,CMT
169944.75928616527,2014-11-12 23:00:00,CMT
107931.72962760924,2014-11-13 00:00:00,CMT
62759.87976360321,2014-11-13 01:00:00,CMT
41556.71989250183,2014-11-13 02:00:00,CMT
28280.879902839664,2014-11-13 03:00:00,CMT
34172.22983336449,2014-11-13 04:00:00,CMT
48965.78988456727,2014-11-13 05:00:00,CMT
94966.77968883513,2014-11-13 06:00:00,CMT
158077.14937210086,2014-11-13 07:00:00,CMT
179284.419298172,2014-11-13 08:00:00,CMT
167053.61930727962,2014-11-13 09:00:00,CMT
159869.63921451572,2014-11-13 10:00:00,CMT
167490.11932563785,2014-11-13 11:00:00,CMT
172976.70927786827,2014-11-13 12:00:00,CMT
178600.78909373286,2014-11-13 13:00:00,CMT
196397.23909592628,2014-11-13 14:00:00,CMT
175641.92909431458,2014-11-13 15:00:00,CMT
139493.98938012126,2014-11-13 16:00:00,CMT
177762.38922381398,2014-11-13 17:00:00,CMT
216290.2391142845,2014-11-13 18:00:00,CMT
228160.33920526505,2014-11-13 19:00:00,CMT
220437.3091173172,2014-11-13 20:00:00,CMT
230944.359085083,2014-11-13 21:00:00,CMT
225863.4191632271,2014-11-13 22:00:00,CMT
203566.17917823794,2014-11-13 23:00:00,CMT
148881.6594889164,2014-11-14 00:00:00,CMT
93901.32968616487,2014-11-14 01:00:00,CMT
58891.74982070923,2014-11-14 02:00:00,CMT
44445.38983821869,2014-11-14 03:00:00,CMT
42989.4798746109,2014-11-14 04:00:00,CMT
54191.18986988068,2014-11-14 05:00:00,CMT
100278.05969953537,2014-11-14 06:00:00,CMT
155879.6492073536,2014-11-14 07:00:00,CMT
183176.38925504684,2014-11-14 08:00:00,CMT
173747.3492424488,2014-11-14 09:00:00,CMT
164842.03933143616,2014-11-14 10:00:00,CMT
172209.03913354874,2014-11-14 11:00:00,CMT
181331.99915313718,2014-11-14 12:00:00,CMT
176391.73929500577,2014-11-14 13:00:00,CMT
192590.19915533066,2014-11-14 14:00:00,CMT
174281.67921447757,2014-11-14 15:00:00,CMT
142222.0993347168,2014-11-14 16:00:00,CMT
178453.83917045593,2014-11-14 17:00:00,CMT
216147.43917369843,2014-11-14 18:00:00,CMT
234903.29916763306,2014-11-14 19:00:00,CMT
216982.84930849075,2014-11-14 20:00:00,CMT
222555.6290154457,2014-11-14 21:00:00,CMT
228254.4491786957,2014-11-14 22:00:00,CMT
227858.15916490555,2014-11-14 23:00:00,CMT
207306.8992400169,2014-11-15 00:00:00,CMT
178867.46932172772,2014-11-15 01:00:00,CMT
153855.2494239807,2014-11-15 02:00:00,CMT
118564.80961418152,2014-11-15 03:00:00,CMT
78470.67971324919,2014-11-15 04:00:00,CMT
49154.729883670814,2014-11-15 05:00:00,CMT
55815.279920816414,2014-11-15 06:00:00,CMT
66433.9898557663,2014-11-15 07:00:00,CMT
90298.05963730812,2014-11-15 08:00:00,CMT
117691.04945349693,2014-11-15 09:00:00,CMT
136107.13941383365,2014-11-15 10:00:00,CMT
154955.5093653202,2014-11-15 11:00:00,CMT
168246.10938215256,2014-11-15 12:00:00,CMT
173497.7993106842,2014-11-15 13:00:00,CMT
175657.46924114227,2014-11-15 14:00:00,CMT
173923.34938311574,2014-11-15 15:00:00,CMT
136690.95951390266,2014-11-15 16:00:00,CMT
160707.38938999176,2014-11-15 17:00:00,CMT
194137.8992240429,2014-11-15 18:00:00,CMT
208704.69941639897,2014-11-15 19:00:00,CMT
191775.83947134015,2014-11-15 20:00:00,CMT
187544.57941770554,2014-11-15 21:00:00,CMT
208304.4392776489,2014-11-15 22:00:00,CMT
224993.1091785431,2014-11-15 23:00:00,CMT
209428.8493309021,2014-11-16 00:00:00,CMT
188711.51935577395,2014-11-16 01:00:00,CMT
164686.99940490726,2014-11-16 02:00:00,CMT
133357.15954017642,2014-11-16 03:00:00,CMT
88873.95968055725,2014-11-16 04:00:00,CMT
49704.339849948876,2014-11-16 05:00:00,CMT
51284.9498796463,2014-11-16 06:00:00,CMT
56714.88972187043,2014-11-16 07:00:00,CMT
72213.39966011047,2014-11-16 08:00:00,CMT
102607.33951163293,2014-11-16 09:00:00,CMT
131873.2293665409,2014-11-16 10:00:00,CMT
155464.2092807293,2014-11-16 11:00:00,CMT
177369.0192899704,2014-11-16 12:00:00,CMT
182007.9090833664,2014-11-16 13:00:00,CMT
185768.44903087613,2014-11-16 14:00:00,CMT
179363.62915420532,2014-11-16 15:00:00,CMT
165113.0592713356,2014-11-16 16:00:00,CMT
167944.06924653053,2014-11-16 17:00:00,CMT
168257.59927272794,2014-11-16 18:00:00,CMT
151343.259370327,2014-11-16 19:00:00,CMT
148066.50940799713,2014-11-16 20:00:00,CMT
137943.7794508934,2014-11-16 21:00:00,CMT
133795.86954498288,2014-11-16 22:00:00,CMT
116941.53941869734,2014-11-16 23:00:00,CMT
77286.13975811005,2014-11-17 00:00:00,CMT
41867.619928836815,2014-11-17 01:00:00,CMT
28175.749937534325,2014-11-17 02:00:00,CMT
23580.129949569702,2014-11-17 03:00:00,CMT
33893.36986732483,2014-11-17 04:00:00,CMT
57423.52975463867,2014-11-17 05:00:00,CMT
107535.23968076707,2014-11-17 06:00:00,CMT
150099.25946712494,2014-11-17 07:00:00,CMT
175593.81925201413,2014-11-17 08:00:00,CMT
166393.9293398857,2014-11-17 09:00:00,CMT
152435.1994216442,2014-11-17 10:00:00,CMT
146899.3192873001,2014-11-17 11:00:00,CMT
159235.35935306552,2014-11-17 12:00:00,CMT
167726.49937915802,2014-11-17 13:00:00,CMT
176662.6092493534,2014-11-17 14:00:00,CMT
145208.67933702472,2014-11-17 15:00:00,CMT
126439.6894903183,2014-11-17 16:00:00,CMT
156269.39948558807,2014-11-17 17:00:00,CMT
179429.51926374433,2014-11-17 18:00:00,CMT
181824.82934570312,2014-11-17 19:00:00,CMT
177503.21923255923,2014-11-17 20:00:00,CMT
174223.81941223145,2014-11-17 21:00:00,CMT
158214.6593618393,2014-11-17 22:00:00,CMT
129380.92949342726,2014-11-17 23:00:00,CMT
94257.44969892502,2014-11-18 00:00:00,CMT
55094.30982542038,2014-11-18 01:00:00,CMT
28517.269912242886,2014-11-18 02:00:00,CMT
20557.739934921265,2014-11-18 03:00:00,CMT
25633.299914836884,2014-11-18 04:00:00,CMT
45100.749850034714,2014-11-18 05:00:00,CMT
91448.54962730408,2014-11-18 06:00:00,CMT
160516.62937259677,2014-11-18 07:00:00,CMT
177362.30939912796,2014-11-18 08:00:00,CMT
171601.69927453995,2014-11-18 09:00:00,CMT
162830.00935387608,2014-11-18 10:00:00,CMT
157102.72942829132,2014-11-18 11:00:00,CMT
167332.60928320885,2014-11-18 12:00:00,CMT
168128.12926077846,2014-11-18 13:00:00,CMT
186847.0793118477,2014-11-18 14:00:00,CMT
174142.96941328052,2014-11-18 15:00:00,CMT
136479.6993689537,2014-11-18 16:00:00,CMT
172824.00935268402,2014-11-18 17:00:00,CMT
212501.6092295647,2014-11-18 18:00:00,CMT
211227.31920027736,2014-11-18 19:00:00,CMT
219758.8291614056,2014-11-18 20:00:00,CMT
222815.68926811215,2014-11-18 21:00:00,CMT
216749.27913284305,2014-11-18 22:00:00,CMT
163912.43930768967,2014-11-18 23:00:00,CMT
99290.3196992874,2014-11-19 00:00:00,CMT
54875.01983165741,2014-11-19 01:00:00,CMT
36225.04991197587,2014-11-19 02:00:00,CMT
26258.40991640091,2014-11-19 03:00:00,CMT
28249.929831504818,2014-11-19 04:00:00,CMT
45676.99987363815,2014-11-19 05:00:00,CMT
98250.48968601227,2014-11-19 06:00:00,CMT
161342.1494550705,2014-11-19 07:00:00,CMT
187482.03939557078,2014-11-19 08:00:00,CMT
179504.4893219471,2014-11-19 09:00:00,CMT
168708.73937368393,2014-11-19 10:00:00,CMT
171416.98942613602,2014-11-19 11:00:00,CMT
179517.1092529297,2014-11-19 12:00:00,CMT
171721.22932052612,2014-11-19 13:00:00,CMT
184981.50921988487,2014-11-19 14:00:00,CMT
174802.54922270775,2014-11-19 15:00:00,CMT
136476.38932228088,2014-11-19 16:00:00,CMT
172959.82939243314,2014-11-19 17:00:00,CMT
212899.02932047844,2014-11-19 18:00:00,CMT
217020.86918640137,2014-11-19 19:00:00,CMT
214858.95920848846,2014-11-19 20:00:00,CMT
229338.3691534996,2014-11-19 21:00:00,CMT
218079.1591296196,2014-11-19 22:00:00,CMT
183264.249294281,2014-11-19 23:00:00,CMT
114827.48958873747,2014-11-20 00:00:00,CMT
65009.989842891686,2014-11-20 01:00:00,CMT
43692.42989730835,2014-11-20 02:00:00,CMT
30254.00985145569,2014-11-20 03:00:00,CMT
30227.029872894287,2014-11-20 04:00:00,CMT
45491.90990495682,2014-11-20 05:00:00,CMT
96023.64962911606,2014-11-20 06:00:00,CMT
158326.65932798386,2014-11-20 07:00:00,CMT
166433.8993113041,2014-11-20 08:00:00,CMT
160282.589376688,2014-11-20 09:00:00,CMT
172183.12919068336,2014-11-20 10:00:00,CMT
167908.32915472984,2014-11-20 11:00:00,CMT
169983.06920528412,2014-11-20 12:00:00,CMT
171189.1390914917,2014-11-20 13:00:00,CMT
188931.68921375275,2014-11-20 14:00:00,CMT
178167.489310503,2014-11-20 15:00:00,CMT
130404.48940372467,2014-11-20 16:00:00,CMT
173214.93924331665,2014-11-20 17:00:00,CMT
212645.2291445732,2014-11-20 18:00:00,CMT
224209.1191725731,2014-11-20 19:00:00,CMT
226005.6090950966,2014-11-20 20:00:00,CMT
232606.82912063602,2014-11-20 21:00:00,CMT
233854.2590017319,2014-11-20 22:00:00,CMT
211591.8691954613,2014-11-20 23:00:00,CMT
164035.00940465927,2014-11-21 00:00:00,CMT
102717.97956228256,2014-11-21 01:00:00,CMT
67759.30980157852,2014-11-21 02:00:00,CMT
47429.87984085083,2014-11-21 03:00:00,CMT
45288.009789466865,2014-11-21 04:00:00,CMT
53206.31993818283,2014-11-21 05:00:00,CMT
102375.51974487305,2014-11-21 06:00:00,CMT
157681.41940879822,2014-11-21 07:00:00,CMT
184672.23926591876,2014-11-21 08:00:00,CMT
173511.20923566818,2014-11-21 09:00:00,CMT
166672.15928602222,2014-11-21 10:00:00,CMT
170068.48925185206,2014-11-21 11:00:00,CMT
177869.96922397614,2014-11-21 12:00:00,CMT
177566.65908908844,2014-11-21 13:00:00,CMT
194728.5490150452,2014-11-21 14:00:00,CMT
169902.93928694725,2014-11-21 15:00:00,CMT
138953.16943836212,2014-11-21 16:00:00,CMT
171556.27928805348,2014-11-21 17:00:00,CMT
213443.25910234448,2014-11-21 18:00:00,CMT
229495.6392378807,2014-11-21 19:00:00,CMT
215377.97909379003,2014-11-21 20:00:00,CMT
220773.29915499687,2014-11-21 21:00:00,CMT
224569.8291876316,2014-11-21 22:00:00,CMT
231692.5790815353,2014-11-21 23:00:00,CMT
215481.0391702652,2014-11-22 00:00:00,CMT
184370.06940031046,2014-11-22 01:00:00,CMT
150114.28950452805,2014-11-22 02:00:00,CMT
114753.06960010527,2014-11-22 03:00:00,CMT
79166.57975959778,2014-11-22 04:00:00,CMT
49768.21977281569,2014-11-22 05:00:00,CMT
61680.15986919402,2014-11-22 06:00:00,CMT
64311.11974859237,2014-11-22 07:00:00,CMT
89074.61956310274,2014-11-22 08:00:00,CMT
118412.50949954988,2014-11-22 09:00:00,CMT
133660.859333992,2014-11-22 10:00:00,CMT
157516.19928097725,2014-11-22 11:00:00,CMT
170917.92937898636,2014-11-22 12:00:00,CMT
172943.90938806534,2014-11-22 13:00:00,CMT
173764.0292775631,2014-11-22 14:00:00,CMT
178315.65930366516,2014-11-22 15:00:00,CMT
134621.6394777298,2014-11-22 16:00:00,CMT
157998.0493016243,2014-11-22 17:00:00,CMT
189267.33934497836,2014-11-22 18:00:00,CMT
201389.89936161038,2014-11-22 19:00:00,CMT
181761.85947370532,2014-11-22 20:00:00,CMT
175164.13949918747,2014-11-22 21:00:00,CMT
204562.0893239975,2014-11-22 22:00:00,CMT
223856.02916288376,2014-11-22 23:00:00,CMT
209074.1793580055,2014-11-23 00:00:00,CMT
189721.14937877652,2014-11-23 01:00:00,CMT
168686.41949176788,2014-11-23 02:00:00,CMT
133502.03951120374,2014-11-23 03:00:00,CMT
88388.12970590591,2014-11-23 04:00:00,CMT
48069.32979989052,2014-11-23 05:00:00,CMT
51001.79981994629,2014-11-23 06:00:00,CMT
55932.68974208832,2014-11-23 07:00:00,CMT
71402.38973069191,2014-11-23 08:00:00,CMT
93610.09947752953,2014-11-23 09:00:00,CMT
121093.07939052582,2014-11-23 10:00:00,CMT
135235.3493771553,2014-11-23 11:00:00,CMT
155811.11922216415,2014-11-23 12:00:00,CMT
166947.60917949677,2014-11-23 13:00:00,CMT
168477.23925232887,2014-11-23 14:00:00,CMT
167634.06927871704,2014-11-23 15:00:00,CMT
149128.73940253258,2014-11-23 16:00:00,CMT
154731.69919776914,2014-11-23 17:00:00,CMT
158324.47929430008,2014-11-23 18:00:00,CMT
139949.94946622849,2014-11-23 19:00:00,CMT
127119.58947896954,2014-11-23 20:00:00,CMT
129668.2595667839,2014-11-23 21:00:00,CMT
117024.82962179185,2014-11-23 22:00:00,CMT
97040.45963811873,2014-11-23 23:00:00,CMT
74821.09975528718,2014-11-24 00:00:00,CMT
46714.06984233856,2014-11-24 01:00:00,CMT
31122.27990913391,2014-11-24 02:00:00,CMT
21513.159936904907,2014-11-24 03:00:00,CMT
28982.089881896973,2014-11-24 04:00:00,CMT
44625.70975446701,2014-11-24 05:00:00,CMT
92947.88954472543,2014-11-24 06:00:00,CMT
140688.06951904294,2014-11-24 07:00:00,CMT
160615.26926994324,2014-11-24 08:00:00,CMT
151911.66938519478,2014-11-24 09:00:00,CMT
136406.79938697815,2014-11-24 10:00:00,CMT
149881.77935385704,2014-11-24 11:00:00,CMT
142878.8593764305,2014-11-24 12:00:00,CMT
152010.22914290428,2014-11-24 13:00:00,CMT
157052.6792974472,2014-11-24 14:00:00,CMT
156816.93938279152,2014-11-24 15:00:00,CMT
126674.62948417664,2014-11-24 16:00:00,CMT
152422.16951084134,2014-11-24 17:00:00,CMT
177885.98938846585,2014-11-24 18:00:00,CMT
178286.96926021573,2014-11-24 19:00:00,CMT
161650.47939014435,2014-11-24 20:00:00,CMT
166277.2093319893,2014-11-24 21:00:00,CMT
159642.04937458038,2014-11-24 22:00:00,CMT
120898.6894979477,2014-11-24 23:00:00,CMT
85372.18965673447,2014-11-25 00:00:00,CMT
52507.289818286896,2014-11-25 01:00:00,CMT
34913.33986091614,2014-11-25 02:00:00,CMT
25469.4398818016,2014-11-25 03:00:00,CMT
34952.709833145134,2014-11-25 04:00:00,CMT
49267.67979764938,2014-11-25 05:00:00,CMT
90104.45966959,2014-11-25 06:00:00,CMT
142180.4594347477,2014-11-25 07:00:00,CMT
161587.8992304802,2014-11-25 08:00:00,CMT
156399.80935764313,2014-11-25 09:00:00,CMT
148961.13925027847,2014-11-25 10:00:00,CMT
158071.61924266815,2014-11-25 11:00:00,CMT
168890.6391749382,2014-11-25 12:00:00,CMT
171901.92913103107,2014-11-25 13:00:00,CMT
185509.17909860608,2014-11-25 14:00:00,CMT
172939.8390955925,2014-11-25 15:00:00,CMT
131033.2394514084,2014-11-25 16:00:00,CMT
162977.5094499588,2014-11-25 17:00:00,CMT
188662.6493692398,2014-11-25 18:00:00,CMT
188386.56939291954,2014-11-25 19:00:00,CMT
186019.669210434,2014-11-25 20:00:00,CMT
189280.29943418503,2014-11-25 21:00:00,CMT
174396.74932551384,2014-11-25 22:00:00,CMT
158981.1793103218,2014-11-25 23:00:00,CMT
114943.12951087953,2014-11-26 00:00:00,CMT
69621.31976556778,2014-11-26 01:00:00,CMT
49359.56987285613,2014-11-26 02:00:00,CMT
39401.949826717384,2014-11-26 03:00:00,CMT
55069.68970918656,2014-11-26 04:00:00,CMT
67225.06973600388,2014-11-26 05:00:00,CMT
101143.8795645237,2014-11-26 06:00:00,CMT
141951.0393533707,2014-11-26 07:00:00,CMT
160254.99930024147,2014-11-26 08:00:00,CMT
159487.7892730236,2014-11-26 09:00:00,CMT
153842.85935497284,2014-11-26 10:00:00,CMT
164193.24940872192,2014-11-26 11:00:00,CMT
165973.2293534279,2014-11-26 12:00:00,CMT
170283.68929576874,2014-11-26 13:00:00,CMT
162785.10941267016,2014-11-26 14:00:00,CMT
147212.64929127693,2014-11-26 15:00:00,CMT
122508.91945266725,2014-11-26 16:00:00,CMT
150782.50931596756,2014-11-26 17:00:00,CMT
162347.45939350128,2014-11-26 18:00:00,CMT
161748.00941109654,2014-11-26 19:00:00,CMT
133457.66948461533,2014-11-26 20:00:00,CMT
132537.0194554329,2014-11-26 21:00:00,CMT
131909.42946243286,2014-11-26 22:00:00,CMT
124124.28949069974,2014-11-26 23:00:00,CMT
104414.08962917328,2014-11-27 00:00:00,CMT
83451.48973083496,2014-11-27 01:00:00,CMT
69886.19976329802,2014-11-27 02:00:00,CMT
58752.969786643975,2014-11-27 03:00:00,CMT
58346.1798658371,2014-11-27 04:00:00,CMT
53351.49986505509,2014-11-27 05:00:00,CMT
63244.70973110199,2014-11-27 06:00:00,CMT
60040.94970798493,2014-11-27 07:00:00,CMT
63559.839626312256,2014-11-27 08:00:00,CMT
66149.50959277153,2014-11-27 09:00:00,CMT
82363.46954774858,2014-11-27 10:00:00,CMT
98771.28950929643,2014-11-27 11:00:00,CMT
106071.71952819824,2014-11-27 12:00:00,CMT
111639.88953399658,2014-11-27 13:00:00,CMT
115874.96938467026,2014-11-27 14:00:00,CMT
109679.26947402953,2014-11-27 15:00:00,CMT
98601.92959451675,2014-11-27 16:00:00,CMT
89114.59956407547,2014-11-27 17:00:00,CMT
83091.37972426414,2014-11-27 18:00:00,CMT
89159.63964557649,2014-11-27 19:00:00,CMT
96015.55970859528,2014-11-27 20:00:00,CMT
107948.67967748642,2014-11-27 21:00:00,CMT
105239.55961179732,2014-11-27 22:00:00,CMT
89154.28968572617,2014-11-27 23:00:00,CMT
64899.44975471497,2014-11-28 00:00:00,CMT
45911.419865608215,2014-11-28 01:00:00,CMT
34066.49993276596,2014-11-28 02:00:00,CMT
25064.5899310112,2014-11-28 03:00:00,CMT
23556.519908428192,2014-11-28 04:00:00,CMT
23572.44984722137,2014-11-28 05:00:00,CMT
36433.63992404938,2014-11-28 06:00:00,CMT
44938.549759864814,2014-11-28 07:00:00,CMT
57996.64970827103,2014-11-28 08:00:00,CMT
66715.7696685791,2014-11-28 09:00:00,CMT
80634.51959371567,2014-11-28 10:00:00,CMT
96566.98956990242,2014-11-28 11:00:00,CMT
111490.19947624207,2014-11-28 12:00:00,CMT
127836.20940876009,2014-11-28 13:00:00,CMT
132290.87939405438,2014-11-28 14:00:00,CMT
139110.77935051918,2014-11-28 15:00:00,CMT
132520.27946710587,2014-11-28 16:00:00,CMT
147755.03949975967,2014-11-28 17:00:00,CMT
151923.53949069974,2014-11-28 18:00:00,CMT
152982.88960075376,2014-11-28 19:00:00,CMT
129599.38948392867,2014-11-28 20:00:00,CMT
131495.25946855545,2014-11-28 21:00:00,CMT
142308.96949529648,2014-11-28 22:00:00,CMT
134213.33957004547,2014-11-28 23:00:00,CMT
113286.32968854904,2014-11-29 00:00:00,CMT
94739.12970876694,2014-11-29 01:00:00,CMT
86540.05973720549,2014-11-29 02:00:00,CMT
74266.87974357605,2014-11-29 03:00:00,CMT
56273.87972307205,2014-11-29 04:00:00,CMT
34248.68989419937,2014-11-29 05:00:00,CMT
36113.14988732338,2014-11-29 06:00:00,CMT
40688.519807100296,2014-11-29 07:00:00,CMT
54814.669743061066,2014-11-29 08:00:00,CMT
74792.2496483326,2014-11-29 09:00:00,CMT
96738.6495742798,2014-11-29 10:00:00,CMT
113192.33946180345,2014-11-29 11:00:00,CMT
131033.4194085598,2014-11-29 12:00:00,CMT
145290.36931729314,2014-11-29 13:00:00,CMT
149032.1193432808,2014-11-29 14:00:00,CMT
157223.8793554306,2014-11-29 15:00:00,CMT
136678.6093864441,2014-11-29 16:00:00,CMT
149331.959379673,2014-11-29 17:00:00,CMT
161833.899433136,2014-11-29 18:00:00,CMT
169942.39948701859,2014-11-29 19:00:00,CMT
154229.6693739891,2014-11-29 20:00:00,CMT
151485.87947273257,2014-11-29 21:00:00,CMT
168189.85947990415,2014-11-29 22:00:00,CMT
170885.13941144946,2014-11-29 23:00:00,CMT
152892.86958503726,2014-11-30 00:00:00,CMT
127598.2495894432,2014-11-30 01:00:00,CMT
114692.17965555194,2014-11-30 02:00:00,CMT
93921.319688797,2014-11-30 03:00:00,CMT
73142.25968122482,2014-11-30 04:00:00,CMT
48174.81979346275,2014-11-30 05:00:00,CMT
56405.699848651886,2014-11-30 06:00:00,CMT
57143.359685659416,2014-11-30 07:00:00,CMT
72485.26969790459,2014-11-30 08:00:00,CMT
88115.10951209068,2014-11-30 09:00:00,CMT
117303.3493885994,2014-11-30 10:00:00,CMT
126806.77945280074,2014-11-30 11:00:00,CMT
142294.84947156903,2014-11-30 12:00:00,CMT
156353.9993338585,2014-11-30 13:00:00,CMT
173385.13929653168,2014-11-30 14:00:00,CMT
170440.52936029434,2014-11-30 15:00:00,CMT
149995.8393573761,2014-11-30 16:00:00,CMT
154540.16949129105,2014-11-30 17:00:00,CMT
157096.57939291,2014-11-30 18:00:00,CMT
148864.27943253514,2014-11-30 19:00:00,CMT
141515.14939832687,2014-11-30 20:00:00,CMT
135170.5694797039,2014-11-30 21:00:00,CMT
129669.39949798585,2014-11-30 22:00:00,CMT
106309.84953784944,2014-11-30 23:00:00,CMT
76440.90979003906,2014-12-01 00:00:00,CMT
38194.899942398064,2014-12-01 01:00:00,CMT
27613.50993394852,2014-12-01 02:00:00,CMT
22104.269970893856,2014-12-01 03:00:00,CMT
32999.35992765426,2014-12-01 04:00:00,CMT
58805.40988230705,2014-12-01 05:00:00,CMT
106990.10959315301,2014-12-01 06:00:00,CMT
154743.3992509842,2014-12-01 07:00:00,CMT
171420.11924099922,2014-12-01 08:00:00,CMT
165170.4292268753,2014-12-01 09:00:00,CMT
147631.71933984756,2014-12-01 10:00:00,CMT
150867.7291889191,2014-12-01 11:00:00,CMT
153696.17938137054,2014-12-01 12:00:00,CMT
159593.20923376086,2014-12-01 13:00:00,CMT
173926.0092265606,2014-12-01 14:00:00,CMT
169796.56936073306,2014-12-01 15:00:00,CMT
144320.21937775612,2014-12-01 16:00:00,CMT
175875.76920604706,2014-12-01 17:00:00,CMT
199308.89923930168,2014-12-01 18:00:00,CMT
195447.56937932968,2014-12-01 19:00:00,CMT
191200.3893187046,2014-12-01 20:00:00,CMT
185898.5891780853,2014-12-01 21:00:00,CMT
176666.28939962387,2014-12-01 22:00:00,CMT
133462.63936567307,2014-12-01 23:00:00,CMT
86395.14962291718,2014-12-02 00:00:00,CMT
45099.85982704162,2014-12-02 01:00:00,CMT
28497.429901361465,2014-12-02 02:00:00,CMT
19154.839933872223,2014-12-02 03:00:00,CMT
28200.359840393066,2014-12-02 04:00:00,CMT
46961.26986694336,2014-12-02 05:00:00,CMT
96389.50964021684,2014-12-02 06:00:00,CMT
153163.74949598312,2014-12-02 07:00:00,CMT
182509.60918807983,2014-12-02 08:00:00,CMT
171016.32931351662,2014-12-02 09:00:00,CMT
159319.06936240196,2014-12-02 10:00:00,CMT
156937.55940961838,2014-12-02 11:00:00,CMT
173308.25928115845,2014-12-02 12:00:00,CMT
181770.94923901558,2014-12-02 13:00:00,CMT
180037.489215374,2014-12-02 14:00:00,CMT
166752.15934467316,2014-12-02 15:00:00,CMT
132072.42945671082,2014-12-02 16:00:00,CMT
165761.69931030273,2014-12-02 17:00:00,CMT
201189.16921091077,2014-12-02 18:00:00,CMT
200916.09921741489,2014-12-02 19:00:00,CMT
199814.03920555112,2014-12-02 20:00:00,CMT
214739.6491146088,2014-12-02 21:00:00,CMT
201039.90910768512,2014-12-02 22:00:00,CMT
160256.2594203949,2014-12-02 23:00:00,CMT
104960.28956651688,2014-12-03 00:00:00,CMT
57635.82989168168,2014-12-03 01:00:00,CMT
37727.98992443085,2014-12-03 02:00:00,CMT
26643.10990858078,2014-12-03 03:00:00,CMT
29034.689826011654,2014-12-03 04:00:00,CMT
42383.34981107712,2014-12-03 05:00:00,CMT
92737.65980672836,2014-12-03 06:00:00,CMT
156512.13934230804,2014-12-03 07:00:00,CMT
183993.29925513265,2014-12-03 08:00:00,CMT
173429.5893354416,2014-12-03 09:00:00,CMT
161544.7792787552,2014-12-03 10:00:00,CMT
159264.85936880115,2014-12-03 11:00:00,CMT
183255.6392416954,2014-12-03 12:00:00,CMT
185401.64919757843,2014-12-03 13:00:00,CMT
192943.03921890262,2014-12-03 14:00:00,CMT
160576.21921658516,2014-12-03 15:00:00,CMT
131855.53935480118,2014-12-03 16:00:00,CMT
165788.13934278488,2014-12-03 17:00:00,CMT
198936.8792653084,2014-12-03 18:00:00,CMT
197253.8392081261,2014-12-03 19:00:00,CMT
199420.3491950035,2014-12-03 20:00:00,CMT
214102.87912034988,2014-12-03 21:00:00,CMT
208803.47919178012,2014-12-03 22:00:00,CMT
180503.39925050735,2014-12-03 23:00:00,CMT
128480.06950807573,2014-12-04 00:00:00,CMT
75108.31975650787,2014-12-04 01:00:00,CMT
44297.599855422966,2014-12-04 02:00:00,CMT
30443.589914798737,2014-12-04 03:00:00,CMT
34424.219916820526,2014-12-04 04:00:00,CMT
47197.729845047004,2014-12-04 05:00:00,CMT
98529.82971191406,2014-12-04 06:00:00,CMT
160166.58942484856,2014-12-04 07:00:00,CMT
188341.17929792407,2014-12-04 08:00:00,CMT
172166.32942271233,2014-12-04 09:00:00,CMT
172658.28914880753,2014-12-04 10:00:00,CMT
172535.7392756939,2014-12-04 11:00:00,CMT
173221.1690723896,2014-12-04 12:00:00,CMT
173013.78917312622,2014-12-04 13:00:00,CMT
189729.9290406704,2014-12-04 14:00:00,CMT
179536.85916256908,2014-12-04 15:00:00,CMT
143538.0092704296,2014-12-04 16:00:00,CMT
173243.68925523758,2014-12-04 17:00:00,CMT
211671.6890592575,2014-12-04 18:00:00,CMT
215712.9393043518,2014-12-04 19:00:00,CMT
216845.33921813965,2014-12-04 20:00:00,CMT
223678.9690079689,2014-12-04 21:00:00,CMT
222379.839202404,2014-12-04 22:00:00,CMT
206229.70910596848,2014-12-04 23:00:00,CMT
166031.25941705704,2014-12-05 00:00:00,CMT
108457.24959468842,2014-12-05 01:00:00,CMT
73703.58979320526,2014-12-05 02:00:00,CMT
49413.269820690155,2014-12-05 03:00:00,CMT
46322.35984563828,2014-12-05 04:00:00,CMT
55716.27984237671,2014-12-05 05:00:00,CMT
100744.5397219658,2014-12-05 06:00:00,CMT
154685.5493593216,2014-12-05 07:00:00,CMT
177795.06918144226,2014-12-05 08:00:00,CMT
170216.2092628479,2014-12-05 09:00:00,CMT
162993.0592648983,2014-12-05 10:00:00,CMT
173104.4091515541,2014-12-05 11:00:00,CMT
172961.4893052578,2014-12-05 12:00:00,CMT
181276.9391591549,2014-12-05 13:00:00,CMT
194612.70892333984,2014-12-05 14:00:00,CMT
172750.71912670135,2014-12-05 15:00:00,CMT
138353.88938999176,2014-12-05 16:00:00,CMT
177426.77915477753,2014-12-05 17:00:00,CMT
224681.43924975395,2014-12-05 18:00:00,CMT
234632.099196434,2014-12-05 19:00:00,CMT
214351.63926839828,2014-12-05 20:00:00,CMT
225001.7592163086,2014-12-05 21:00:00,CMT
230482.6590423584,2014-12-05 22:00:00,CMT
216348.71917843822,2014-12-05 23:00:00,CMT
194476.60931444168,2014-12-06 00:00:00,CMT
173117.02936172485,2014-12-06 01:00:00,CMT
142653.95948219302,2014-12-06 02:00:00,CMT
103909.77958512306,2014-12-06 03:00:00,CMT
